timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,wue
2025-11-13T09:34:20,tbar_variable,ff0c9250-e2eb-441f-928e-e80b778fcebe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.935550923000392,4.707644372378981e-06,2.432198665732562e-06,4.500324,19.38292245840183,10.0,1.7889737993405323e-06,1.0408897216000008e-05,3.973321519444855e-06,1.6171192534785395e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:34:26,tbar_variable,9258cab5-8095-4591-a631-0607c7cd76e6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.853132010999616,4.634826105852269e-06,2.501077137700596e-06,4.5000010935,20.37712528116793,10.0,1.688474266549004e-06,1.0481952830000024e-05,3.750627977776983e-06,1.5921055074326012e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:34:34,tbar_variable,ed40fce4-6748-4440-8d51-37154548afde,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0731482219998725,5.355145760428541e-06,2.583098354281043e-06,4.50598401675,20.97535086200425,10.0,1.9655973901089203e-06,1.2069176321999992e-05,4.360645799999929e-06,1.839541951210884e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:34:40,tbar_variable,95c7d395-8139-4fbc-b212-2474063b746c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9954685020002216,4.944780299995655e-06,2.478004686638299e-06,4.5000405,19.803244441202487,10.0,1.867132136538468e-06,1.0971397665999983e-05,4.147246511111765e-06,1.6985776313650216e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:34:48,tbar_variable,efb4c43c-dff4-4fc8-9ea7-c4401af38524,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.121006327000032,5.2543502828534025e-06,2.477291187662413e-06,4.50066608325,19.60422651627217,10.0,2.021268184556089e-06,1.1538898119999984e-05,4.489011447222108e-06,1.8049177751778184e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:34:55,tbar_variable,d6eb8165-2979-4248-8c6e-173f0326634b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0892221580002115,5.413780811690426e-06,2.5912901559843967e-06,4.51030820175,21.034332075260767,10.0,1.9885747313386605e-06,1.2201398649999934e-05,4.406862938889036e-06,1.859683632022763e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:35:03,tbar_variable,884e3603-afcf-4e52-b950-9a28a988b0af,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.1489739150001697,7.352479937196016e-08,3.4213909651832304e-08,4.508752536,20.198133494043685,10.0,2.060373666385833e-06,1.2045565191999995e-05,4.567713600000743e-06,1.8673652458386573e-05,0.0,Canada,CAN,quebec,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-71.2,46.8,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:35:10,tbar_variable,9b8a682e-4ada-4501-b0aa-a64264ddb491,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9024921810000703,4.465033837308987e-06,2.3469393892393723e-06,4.500000324,18.46819777403148,10.0,1.735405898699574e-06,9.747507797999992e-06,3.854889277777653e-06,1.533780297447722e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:35:17,tbar_variable,240a6822-f125-44bc-9ab0-d58384353d66,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8751093360001505,4.819339262617052e-06,2.5701644005982725e-06,4.500000324,21.187820479869128,10.0,1.7157854160363862e-06,1.1027786599999911e-05,3.811302766666813e-06,1.6554874782703114e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:35:23,tbar_variable,7c9b8362-ffcc-4d2b-9737-623214aa5863,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8991741390000243,4.879390997872061e-06,2.5692172706401825e-06,4.500236196,21.128749393621792,10.0,1.745695495755888e-06,1.1137786688000049e-05,3.877675847221932e-06,1.676115803097787e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:35:30,tbar_variable,5ce8c1e1-1dc9-421e-a0e6-7fedec5889bf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.913997252000172,4.778844989552981e-06,2.496787800796984e-06,4.5000889785,20.199651178575785,10.0,1.7646179461010903e-06,1.0731953030000013e-05,3.919202244445488e-06,1.6415773220546592e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:35:37,tbar_variable,b7cf15fa-d747-4b5d-8f42-d1fd94df273c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8857539599998745,4.565671634091186e-06,2.421138563639283e-06,4.5000050625,19.34433707250806,10.0,1.7266143361886895e-06,1.0122230319999938e-05,3.834658430554959e-06,1.568350308674359e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:35:44,tbar_variable,aea1d315-835a-4a57-8966-d866120d59d9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.928239910999764,4.615439697336873e-06,2.39360240964198e-06,4.5000050625,18.92067749455765,10.0,1.779381566801896e-06,1.0122785876000012e-05,3.952293530555077e-06,1.5854460973356987e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:35:51,tbar_variable,1ecb96c2-e349-47f2-8206-0f80bf164f3d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9477836240002944,4.968798636528423e-06,2.551001340859241e-06,4.501736437500001,20.82110729855559,10.0,1.8057861039362389e-06,1.125278677999999e-05,4.009708630556159e-06,1.7068281514492388e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:35:58,tbar_variable,b78db8af-bbf9-49bb-a4c4-52a10a8d5110,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.99360925100018,5.0782423663306805e-06,2.547260634842541e-06,4.500000000000002,20.694045269154785,10.0,1.862192312499929e-06,1.14452869339999e-05,4.136751572222389e-06,1.7444230818722216e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:36:04,tbar_variable,6c245c2b-c126-4496-ad11-c340024ba775,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.816323282000212,4.733851924808678e-06,2.6062826875156054e-06,4.500000000000002,21.777193229895087,10.0,1.6409353000000243e-06,1.0975286557999967e-05,3.6449960361121856e-06,1.6261217894112176e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:36:11,tbar_variable,a623668b-01a9-4c24-be7b-b555eb698901,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.869060487999832,4.834179799038008e-06,2.586422338964154e-06,4.500000324,21.42671697951243,10.0,1.7059905778308636e-06,1.1110286665999903e-05,3.7895761499991447e-06,1.6605853393829915e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:36:18,tbar_variable,2aef2dd4-b718-43e6-9732-be1c7fde847d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8570726519997152,4.787425066936707e-06,2.5779417201484053e-06,4.5007971615,21.34078648998792,10.0,1.690557230349237e-06,1.1000008800000167e-05,3.7546805472225567e-06,1.6445246577571962e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:36:25,tbar_variable,2a94371f-f084-4d85-adad-def206f6f0e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.00907270100015,5.089277065646458e-06,2.5331472888526784e-06,4.500020736000001,20.49190363287997,10.0,1.8811619321042192e-06,1.142250913800007e-05,4.178464958332976e-06,1.7482136028437266e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:36:32,tbar_variable,00eff5dc-78b6-4e89-83d6-dddd97445c94,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.017075814999771,4.773353112895748e-06,2.366471838787225e-06,4.50002719575,18.38231446221852,10.0,1.8944051600182983e-06,1.0294452679999924e-05,4.208050277777096e-06,1.6396908117795318e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:36:39,tbar_variable,6b1ce485-8772-412f-b39e-52ec5c8b833b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.924094728,4.739104489652697e-06,2.4630307545090354e-06,4.5004927635000005,19.779216378272352,10.0,1.775476259939248e-06,1.0560286225999886e-05,3.943498452777779e-06,1.6279260938716914e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:36:45,tbar_variable,c4810312-db2e-43d4-8ec1-2301f00cdffd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9209574490000705,4.684219366740373e-06,2.4384815859292888e-06,4.500000000000002,19.5676497632776,10.0,1.7576653175001416e-06,1.0429175010000147e-05,3.903885152778407e-06,1.60907254802787e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:36:52,tbar_variable,934d8022-9b2e-4e6b-9ed1-e7adfa23cfbe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.073494904999734,4.965466498936221e-06,2.394732915409241e-06,4.50016453125,18.66175346170207,10.0,1.961795763034956e-06,1.073806414600008e-05,4.356975405554901e-06,1.705683531458994e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:36:59,tbar_variable,e7d04d19-e5f3-476d-8aef-815fb927b5f2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8326398320000408,4.790774526057741e-06,2.614138600725139e-06,4.500000324,21.84345924399616,10.0,1.6608187320790058e-06,1.1106675552000069e-05,3.689257994444183e-06,1.6456752278523254e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:37:05,tbar_variable,f33d3a04-13db-4b9e-9fe0-e18d30a07030,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.813499311999749,4.555561902395925e-06,2.512028470180393e-06,4.500000324,20.621897566357145,10.0,1.6372025978786205e-06,1.0375563855999836e-05,3.636008772222492e-06,1.5648775226100947e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:37:12,tbar_variable,98123489-f6d0-4e12-9639-5a5cc3e1dc84,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8545563399998173,4.617080571593221e-06,2.489587656093358e-06,4.501736437500001,20.256452921301403,10.0,1.688870687851434e-06,1.042139722600018e-05,3.749829613889233e-06,1.5860097527740848e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:37:20,tbar_variable,940c72dd-f8e1-4c9c-981d-308d0df70c40,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.911237581000023,4.752217436677687e-06,2.486460858618722e-06,4.5007971615,20.06776430742413,10.0,1.7622481441806727e-06,1.0648064073999833e-05,3.913992902778318e-06,1.6324305120958825e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:37:27,tbar_variable,8701ce92-1508-45fc-bf79-729fdc13b4a5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9083792589999573,4.785690662951548e-06,2.507725149695548e-06,4.5000050625,20.366038534321312,10.0,1.755607310056043e-06,1.0783897515999776e-05,3.899783913888971e-06,1.643928873994479e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
